Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
MAD1L1,10.07656403,13.01386367,10.05018908,11.84751341,10.66786001,10.65664447,12.77229872,7.948677897
LASP1,10.59683688,13.92357663,10.51958442,13.98742606,12.21866169,11.91153013,13.3892957,13.28428024
SNX11,6.374329946,10.41166291,10.55289916,9.608826056,7.451491241,9.601755198,9.430981149,8.756894871
TMEM176A,6.77667754,11.50986575,7.110291142,9.67760179,7.915530983,11.63782474,9.88022411,13.34314481
M6PR,9.58350244,14.07841804,11.47535787,12.40725107,11.81774924,10.4615177,12.52091929,11.08153326
KLHL13,9.329418175,0,10.14061863,9.053301948,6.459710156,9.130649807,7.716812113,9.852853891
CYP26B1,10.02206969,1.89408169,10.01874086,10.53226278,10.12140598,9.515829466,6.410327989,8.570477876
ICA1,11.3854078,9.409843379,7.718114268,8.818762283,9.55476924,10.58173008,11.50418637,9.99649567
DBNDD1,12.45683586,5.641064956,13.30180617,11.00578607,11.73391028,12.32609155,12.50393802,10.03027767
ALS2,12.78057019,10.39429367,12.08503686,10.65207382,12.84564795,11.6958125,11.15363595,12.7705188
CASP10,8.095723851,8.871285353,4.976456254,6.85014934,6.935056633,6.568880711,8.90493759,9.545402582
CFLAR,11.97327134,12.82529964,11.30766645,10.63959068,11.37326122,11.96851099,11.466505,13.9572578
TFPI,8.466036196,9.90287599,5.659162038,7.160865213,7.956006976,10.58556964,7.921649015,14.13240731
NDUFAF7,10.72908085,6.216358535,10.9050538,10.79400877,10.34868938,9.653885431,9.565096442,10.10086628
RBM5,11.01474588,11.82279596,10.76044131,13.52590974,9.352324734,11.29271167,10.80253847,10.48070464
MTMR7,6.617760043,5.286731258,5.546061978,7.658336154,3.881618126,5.757401007,5.113620941,8.30206948
SLC7A2,9.236743163,8.91253912,9.009504232,11.23050807,7.525079645,10.08665142,7.894107829,15.00630956
ARF5,8.606700042,11.69621891,11.82964,11.69751228,9.589488985,10.76896091,11.17095249,6.551118454
SARM1,4.977117037,10.12972542,6.698729957,8.925449259,4.831829116,7.680945392,7.465581405,5.369347446
POLDIP2,10.71114931,12.43796376,13.554802,12.41825504,11.04147241,11.82323011,12.97539853,12.70404884
PLXND1,9.69717968,15.13404728,9.349951712,13.66367188,10.42756681,12.0105309,12.79450335,12.19603198
AK2,13.11188435,12.85152274,10.63469794,10.9050842,13.15509565,12.1178291,12.82733405,13.34426437
CD38,6.04012405,9.986391345,3.635842352,6.665459975,9.242076307,6.90015221,9.856636814,9.070058232
FKBP4,12.4762695,10.57987058,13.47642544,12.6529548,12.29624693,11.80358448,12.41549394,11.58809703
KDM1A,11.54392087,12.98224293,12.2554872,12.25189842,12.57003114,12.75305816,14.35502094,12.64712507
RBM6,9.973663813,13.61260281,9.575634778,12.51795584,9.883326612,12.14149664,10.7688161,12.15323563
CAMKK1,6.560644024,11.8779902,6.406427107,9.108694583,6.53289095,6.629647928,8.337472118,6.726219956
RECQL,10.50331604,9.79229271,9.349951712,8.17324195,10.82726903,10.28858339,11.09032602,9.112729506
CCDC132,11.59281436,10.36784131,10.00810392,10.17382386,11.03203721,10.85418843,10.65172196,10.86148767
HSPB6,1.539048471,6.106878612,7.958067893,10.05194353,0,8.853343231,0,8.017666802
ARHGAP33,6.501173248,9.95514335,6.530539976,5.986063371,6.214852705,8.648351473,6.486071666,0
NDUFAB1,10.74198339,10.03202983,10.92498232,9.126696042,10.90513405,12.42904695,10.69492554,8.226367682
PDK4,13.09123619,8.60551656,10.07078006,6.062867442,10.96750786,10.67478065,9.677064405,15.53739553
SLC22A16,4.182235392,7.28411274,0,0,0,0,0,0
ZMYND10,5.42400198,8.304488069,3.635842352,3.893679926,0,5.238691225,3.548182336,7.851240313
ABCB5,14.14375304,6.812382436,14.28420835,15.76458583,14.16674009,14.06354889,13.66203589,13.22898523
ARX,10.33469874,9.131012568,11.63251381,0,7.249206151,4.672708083,1.338154449,8.969166915
SLC25A13,11.49997348,10.32264682,12.14209417,11.60423109,11.06633538,10.31657558,11.67101667,13.5100646
ST7,11.36052463,3.193859951,12.55492188,12.27326772,11.13110616,10.28386476,10.59583199,12.04722898
CDC27,12.17643353,10.94847838,11.15693082,10.24970866,12.29952737,11.19807397,11.54534159,11.55172856
SLC4A1,2.748049662,4.81601245,0,0,3.344783529,0,2.481513508,4.098843611
CALCR,5.141943595,0,3.635842352,4.84431262,5.143589844,3.728192527,6.604092702,6.201748733
HCCS,10.69962119,7.096374218,11.23426638,9.221878854,11.55002832,10.29328663,10.53917178,11.45554639
DVL2,8.922230692,10.93652835,10.60323972,12.48519116,5.143589844,12.1297114,11.88375077,5.739782389
PRSS22,2.748049662,4.506832008,0,0,1.718052867,3.728192527,1.338154449,4.869654908
UPF1,9.865806813,11.68316671,12.71064166,13.3075592,9.987882076,11.54227809,12.91015592,10.96700632
SKAP2,7.795060496,10.54618956,3.107772429,5.412436681,8.339310393,8.391895027,7.903346766,10.59045391
SLC25A5,13.72590356,7.096374218,15.35919694,11.04417776,13.96108867,13.43318408,13.36692998,11.62909349
CCDC109B,9.742825534,9.8739275,9.478804481,7.60796511,10.25717298,6.995588041,7.808181788,7.47962663
HOXA11,0,0,2.266112664,0,10.50235436,0,0,0
POLR2J,9.004842532,8.522680292,11.6273103,11.03228974,9.789386011,10.32578691,10.84630943,9.902340687
DHX33,10.93833177,8.304488069,12.37206554,10.60469442,9.231123376,10.87943061,12.03168407,9.707302865
MEOX1,6.672700698,0,0,4.84431262,5.806275072,6.90015221,5.596236946,6.726219956
THSD7A,7.007911491,6.665670848,6.27062336,7.325778897,6.169675429,7.464497986,6.945586027,11.38331668
LIG3,11.27655603,9.338983792,12.58207057,11.50621905,11.28731046,11.32981023,12.04165489,7.825816781
RPAP3,10.89133079,10.23429766,8.25653994,7.92841341,10.69002672,10.05376742,9.511729051,10.96409618
ACSM3,7.007911491,0,6.896245584,5.008646617,6.421678943,9.12009949,6.648724208,12.83962863
AC004381.6,8.352841234,0,9.263153388,8.497632702,6.074841583,8.87860007,8.216676553,6.351790467
CIAPIN1,11.51790096,7.619218038,11.5903505,9.839166004,10.29710718,12.49789662,10.83910587,8.945755132
SPPL2B,6.589484666,12.50894606,10.51958442,10.81636409,6.763229355,10.64932568,8.895708868,8.796696643
FAM214B,6.340796613,10.88978038,9.699806792,9.860837567,9.793114517,10.73824558,9.910322137,7.412897296
COPZ2,4.022209939,11.4536783,7.664933536,8.851604837,5.143589844,10.12409211,5.17593841,10.44357798
PRKAR2B,6.964534977,7.333551967,8.688275783,6.615341403,9.080607878,8.54171282,6.96336343,8.391431311
MSL3,9.392149446,10.80906315,9.801868565,9.615215651,10.2188766,9.251578943,10.35615841,10.60920275
CREBBP,12.7778319,12.88972656,13.8153018,14.40543986,12.98663837,13.23598442,13.76840845,13.01858904
BZRAP1,6.439145174,11.70093604,7.609717175,8.955975328,7.088579745,9.14112353,8.764973157,9.299782213
MPO,0,8.388761858,0,0,1.718052867,4.886997047,1.338154449,2.331607462
PON1,5.061882947,4.81601245,0,2.158924528,4.578890923,9.75281397,6.890900412,12.70753309
GCFC2,11.69918738,7.75242346,10.3060661,11.27759302,10.63083609,10.32118859,9.355576826,10.72374889
WDR54,3.396452529,12.21455474,6.197605945,9.015155525,7.088579745,9.578823837,8.224069155,2.331607462
CROT,9.392149446,7.537187444,8.606019337,9.918808514,8.512137633,9.222283615,8.337472118,11.94466989
ABCB4,8.840610064,7.427620826,9.539157381,6.334743794,7.013859354,9.956307062,9.338649723,12.79692668
KMT2E,13.12148166,13.28913807,12.40993204,12.9207316,12.81937882,12.63944649,12.52429169,13.72214124
RHBDD2,10.62671016,11.98338955,12.60254398,11.37116956,11.84763784,12.62925233,12.88326807,10.12712189
SOX8,9.768274778,10.47912131,10.16954461,10.9283628,9.175075559,11.06688792,10.09703953,9.174459415
IBTK,12.71623599,9.90287599,11.47342594,10.44886456,12.75679413,11.32292653,10.82944483,14.41250105
ZNF195,10.75477155,10.81342591,8.25653994,8.79644439,8.409001708,10.73824558,8.665312341,9.194462729
MYCBP2,13.05194872,12.75955727,13.07216124,14.04298752,11.71536308,12.34206784,13.55435707,13.60232428
FBXL3,11.54115536,9.658042538,9.611212573,9.431910872,10.14201892,9.932385671,9.126242556,12.9758868
ITGAL,7.958747605,11.26748068,4.576613786,8.13817592,9.482717822,8.460407996,11.14878868,10.91370396
PDK2,10.0967941,8.147473225,11.62904689,13.44930284,11.06479394,11.23031459,10.99739555,14.72402443
ITGA3,10.97294622,10.76694532,11.94566749,15.33577914,12.55198995,13.94377061,14.06667485,12.75376498
ZFX,11.71645036,10.97403546,12.35117566,10.04722558,11.40893261,11.73609699,11.20963664,11.10285763
LAMP2,13.18457157,13.48645642,13.85331162,14.10247012,14.76211724,13.47828435,13.04200672,14.03072324
GGNBP2,13.2868903,10.56183241,12.07742543,11.56845816,12.48902035,11.63412193,11.78349202,12.37101267
ITGA2B,4.326269646,7.357650431,4.021569494,4.196063342,1.718052867,2.346011231,3.725328332,7.151555066
ASB4,0,0,0,0,1.718052867,15.01307883,1.338154449,18.63382975
GDE1,11.61314649,11.16024354,11.68019578,10.72478607,12.43754097,10.48226164,11.34293157,12.78790339
C19orf60,6.30646526,12.24232537,9.170796734,9.839166004,9.055991766,10.30264737,10.19621893,7.378338347
CRLF1,6.986386249,6.812382436,2.266112664,7.658336154,0,9.021505058,7.098207298,9.174459415
OSBPL7,9.098110953,0,9.808013915,10.16077906,9.464128332,10.11880256,9.078102035,7.47962663
TMEM98,12.03223274,8.25402496,13.98254383,12.39708983,11.87779789,12.64036967,11.46416569,8.507910774
YBX2,4.791000738,8.635393673,3.107772429,6.334743794,1.718052867,5.644144585,3.88308231,4.869654908
KRT33A,0,0,0,0,12.81892169,0,9.795924139,0
MAP3K14,5.997719533,11.65305598,8.25653994,8.497632702,7.741215081,9.308443205,9.616559915,8.715963799
ABCC8,5.997719533,0,6.985709177,5.818980684,3.344783529,7.209745658,3.111262434,6.832161518
CCL18,9.428519324,9.705760095,7.890177092,10.63645294,9.285074954,5.757401007,5.293036452,10.03583188
CCL3,4.45722031,6.880498021,2.266112664,2.158924528,0,2.346011231,4.154700287,4.403833139
SYNRG,11.23037773,12.83980803,11.08030023,11.9034033,12.04660694,11.67973764,12.58906215,11.51441953
CACNG3,7.567551118,0,7.397898051,0,1.718052867,0,0,7.663080892
TMEM132A,4.688088608,11.3082389,8.815734912,8.995697285,6.301172561,11.54425237,10.53323264,9.67918583
AP2B1,14.13062855,12.22441729,15.1157319,13.79892177,14.39150588,13.63517147,14.38191462,13.41416739
TAC1,0,0,0,6.665459975,0,0,0,0
ZNF263,8.335920378,12.34534253,10.03455066,10.25380969,9.043524391,9.624327765,10.29429369,7.746742196
CX3CL1,9.629359369,0,10.38217918,9.969561312,8.021041333,9.571098331,8.540597974,9.788508401
SPATA20,11.86979911,13.18650476,14.43625931,13.35557606,11.55112967,12.52214001,14.39117942,10.18325545
CACNA1G,7.348837523,8.377019972,2.266112664,0,4.943404283,2.346011231,3.725328332,9.61384439
TNFRSF12A,3.842193845,10.33179969,7.913164173,8.629732827,6.701083757,10.71038303,9.877882659,5.221217058
DLX6,0,0,0,0,0,0,0,0
MAP3K9,7.795060496,5.717545098,8.457558349,10.61748184,8.244456839,7.592126732,9.59391359,9.865385636
RALA,10.70292435,11.35088167,9.407745682,9.595961336,10.27594658,10.35757113,10.3527902,10.14264892
BAIAP2L1,11.28759832,8.479407471,11.52842763,12.66839897,12.21449693,12.76071966,10.83186616,11.79385519
KDM7A,10.58076759,10.55403219,10.3862922,9.263151397,10.1965277,9.653885431,10.09703953,10.92272557
ETV1,12.06789629,7.558136489,7.461656414,9.8874771,10.81814884,12.4407525,9.191803835,13.7139361
AGK,10.66785812,8.749074295,11.60454229,11.22842563,11.23207123,10.32118859,10.40087595,10.64234863
ALDH3B1,7.795060496,11.99399858,9.020130894,12.51539604,9.708775424,9.515829466,10.3238384,8.338481079
TTC22,3.396452529,6.945542063,0,3.510639765,4.089959582,5.238691225,4.485161186,6.780162971
PHTF2,10.83674517,8.468383376,8.591842136,8.591357114,11.19450387,9.354175787,10.28725317,9.281196263
CCL26,0,8.468383376,0,2.158924528,3.344783529,0,0,0
FARP2,12.81951195,9.618698531,14.10364574,11.35025474,12.53539077,11.78533791,12.41831631,10.20806613
USH1C,6.374329946,6.586312296,0,0,4.831829116,9.441508953,6.245753588,8.715963799
GGCT,12.47578684,8.920650181,11.57241216,9.621577073,12.25358492,11.68869022,11.04617377,12.44593313
DBF4,9.69717968,0,8.955164108,7.262057266,8.72227964,7.942807589,8.558252727,9.489830478
TBXA2R,4.688088608,4.81601245,9.082297756,8.525038126,6.382617974,7.843690671,6.834059981,7.110033303
IFRD1,11.75991499,10.10502524,10.43077812,10.9738226,10.97737319,11.61921494,9.844696957,8.897760017
LGALS14,0,0,0,0,0,0,0,0
COX10,10.05604626,9.844386226,10.36143628,8.93569655,8.714436189,10.5970274,10.807468,10.43519624
GTF2IRD1,8.613736747,11.93215378,11.20429381,11.84615595,9.42621495,10.20618908,10.65309184,9.174459415
PAF1,11.94216304,11.07922816,13.35576471,12.9651787,13.43054511,11.82971965,13.2042822,12.62518597
VPS41,13.07475721,11.8779902,12.59811789,12.45434035,12.60385924,11.96261789,12.31522742,11.84537123
ARHGAP44,6.198279105,7.715603023,6.985709177,8.273598976,6.53289095,8.101393458,5.401339487,10.05236738
ELAC2,11.2598325,10.00939105,13.62087219,12.45523102,10.2812659,12.33410181,13.00090646,11.01560114
SCIN,10.9439262,12.73963705,8.488497925,11.40843668,7.249206151,14.36661648,10.30479046,11.27006124
ARSD,10.96883607,9.362992444,13.87286382,10.31788865,11.05395746,12.62925233,10.712114,11.55172856
PNPLA4,7.382186615,9.438370944,13.09370138,7.501618654,9.958299882,10.8949856,7.808181788,9.979303328
MYH13,4.022209939,0,0,0,0,2.346011231,5.293036452,0
ADIPOR2,12.3156359,10.83074622,13.67188547,12.57151015,12.8425028,12.2782596,12.94384574,11.09223484
CDKL3,4.577267648,0,4.576613786,7.160865213,4.271975894,6.439082741,4.753856218,6.551118454
UPP2,3.108375735,4.323223923,0,0,0,3.196659393,3.346199697,6.726219956
PRSS21,5.358487074,6.7770794,0,4.196063342,1.718052867,0,0,7.47962663
MARK4,8.840610064,11.59595476,12.07615295,12.93803808,9.54153085,10.79572503,12.02640847,7.825816781
PROM1,4.977117037,11.57939922,7.110291142,5.525305837,5.683086079,8.987083843,5.293036452,8.226367682
CCDC124,9.707083245,9.8739275,11.7504844,12.03909154,11.00496409,10.11880256,10.89575169,9.908408867
CEACAM21,2.266653272,8.17485796,0,3.893679926,5.143589844,4.672708083,5.767911371,5.369347446
PAFAH1B1,12.85223329,11.59215108,13.71381079,12.43641052,12.66567021,13.17994421,13.55233961,11.45968464
NOS2,6.617760043,8.22811567,4.576613786,7.052036436,4.710896182,0,5.641108391,7.51186847
DNAH9,4.791000738,8.904382199,4.325621217,3.510639765,2.480224184,3.196659393,1.338154449,7.231176818
KIAA0100,12.57105116,13.44698846,14.40010382,13.58243965,13.47938054,13.21320855,14.88873218,11.71987599
SLC13A2,3.842193845,3.866340851,0,0,0,0,2.481513508,5.369347446
GAS7,9.842034958,13.35384087,7.691768932,10.15201653,10.42996356,11.26903108,12.47363426,9.21419248
TRAPPC6A,7.207152338,1.89408169,10.98044943,11.74781186,7.801691034,9.270783813,9.602447674,4.869654908
MATK,7.508370292,10.57987058,10.87609831,7.125493327,3.344783529,7.942807589,7.758136822,6.67018138
CEACAM7,2.266653272,0,0,0,0,0,0,5.056118363
CD79B,10.66616685,0,11.49453624,9.923964896,9.766810324,10.43622472,12.0184587,6.882350918
SCN4A,6.121367707,0,6.588809298,6.205200562,6.421678943,2.346011231,0,9.714247329
ST7L,11.73592981,8.119558609,9.263153388,9.431910872,11.21410531,11.17786941,9.868478667,9.606398126
TKTL1,8.556458015,1.89408169,9.161227372,3.510639765,4.271975894,8.477039658,8.58146127,8.969166915
PAX6,5.061882947,10.15400981,3.635842352,9.295339845,5.046966451,6.296441996,5.17593841,9.00358729
RPUSD1,8.266179661,10.25689734,10.45447714,10.66444989,8.512137633,10.93466074,11.20870536,0
RHBDF1,9.057400821,6.048856846,11.50213676,12.05445474,9.572233555,11.97584367,11.65058786,7.543405481
LUC7L,11.5892489,10.03202983,11.07266371,12.76279011,8.992548726,11.70113123,9.81072989,11.71814976
CACNA2D2,9.272753372,8.54383951,10.69231005,9.474705216,8.475481054,6.744003961,11.36399743,7.191915159
BAIAP3,7.493187828,10.4231273,11.00740326,9.979501082,6.668977379,7.430745126,6.670532644,9.748476914
TSR3,7.348837523,10.63759933,10.7572689,11.97470674,8.776021316,9.914180681,11.83147035,3.711602472
PIGQ,8.211568572,8.625503224,13.20325244,12.46145035,8.674566254,12.0105309,12.69726362,9.174459415
CRAMP1L,6.80154164,9.643413984,8.343725257,9.474705216,6.732491153,7.843690671,9.236351688,8.039948967
TEAD3,4.791000738,9.598616713,9.820226635,12.07430134,7.413239843,9.270783813,9.605281188,9.308986163
SELE,5.061882947,0,5.289189913,2.158924528,8.255309387,3.728192527,3.88308231,8.475579365
DNAJC11,10.49952209,11.37764394,12.04266816,10.65207382,12.70281326,11.49202204,11.18617239,12.19479122
FMO3,8.095723851,0,6.588809298,7.356614444,6.301172561,12.48356419,10.15039428,15.4542872
MYLIP,10.70127372,11.72545106,12.38136819,12.74614724,11.79002978,10.95854474,10.201846,9.628622604
NOX1,5.141943595,0,7.069947456,5.904939468,4.433579598,7.169382102,1.338154449,0
E2F2,7.188421772,7.805949919,6.698729957,2.158924528,7.039198586,5.644144585,8.46149449,4.655463662
PSMB1,13.11777414,11.48819854,12.98873241,11.68845094,13.37409846,12.93936835,11.92061714,13.33697164
SYN1,6.825984471,9.648306668,5.764036557,5.986063371,0,4.115754522,3.548182336,9.091551627
JARID2,9.667054426,13.08234787,9.447654054,12.73372141,8.625220739,10.03704,9.953211973,10.12190886
CDKL5,5.997719533,6.740890777,5.546061978,8.155815472,6.988067101,8.224697004,6.853256697,8.507910774
CAMK1G,4.022209939,7.381352964,7.843074072,5.412436681,4.578890923,7.209745658,8.914107653,7.446647735
CDK11A,6.986386249,0,4.790342938,6.563418877,3.881618126,6.219458851,5.596236946,7.825816781
NADK,7.947652,12.26480061,9.981163308,9.855450119,10.2188766,10.20119264,11.56512337,12.04585334
TFAP2B,1.539048471,0,2.266112664,0,9.311312535,0,0,11.54005066
TFAP2D,4.688088608,0,0,0,0,0,0,5.221217058
DLEC1,2.748049662,8.702790962,3.107772429,6.563418877,4.578890923,7.169382102,2.830479947,7.851240313
CYTH3,11.44875472,7.98679399,12.23852426,12.60078318,11.18176085,11.02508752,10.7522939,10.91370396
ADAM22,9.041833398,6.586312296,6.644816248,7.386804693,7.942640759,7.869115576,8.043648634,7.231176818
SYPL1,12.79882244,7.427620826,12.811966,10.80522973,13.00363317,11.77192122,11.081196,9.920469189
CYB561,5.141943595,8.683853717,9.64593407,11.41211099,8.0710372,10.45313588,10.09098756,4.655463662
SPAG9,13.63501849,12.23502619,13.79185072,13.42813793,13.54690968,13.32881725,13.35076964,13.10037907
CELSR3,5.60438846,10.19805277,3.107772429,6.509557673,1.718052867,5.3868683,5.048489657,9.985056903
AASS,10.49571814,8.446079205,10.67223803,10.38299142,9.104811013,9.251578943,8.989785923,13.91756934
PLEKHG6,5.486670546,7.333551967,2.266112664,0,4.089959582,6.995588041,4.753856218,6.977777069
SS18L2,7.624399644,9.747396792,8.064568628,7.160865213,6.822808152,8.282609574,7.414801326,6.551118454
MPND,4.688088608,9.974752517,9.808013915,10.88671532,6.602538164,7.737258495,10.00348104,7.604483756
MGST1,10.71442621,10.44015487,9.141896099,6.395399388,10.39604113,10.58556964,8.246022355,14.01006167
CRY1,11.55584385,7.639017075,8.688275783,7.052036436,8.200211372,8.079777976,9.944287888,8.264715057
PGLYRP1,2.748049662,4.81601245,0,0,0,3.728192527,0,3.180675856
NFIX,12.62035951,7.734130705,14.96352688,15.25777856,13.25512774,13.26260936,12.64658602,13.23804837
ST3GAL1,12.96623585,12.21949445,14.59239091,11.77374765,14.49112931,13.21754516,13.0961383,14.61785747
MMP25,4.182235392,8.017371049,0,4.84431262,3.638027966,5.644144585,6.486071666,7.663080892
IL32,6.699405845,10.09071864,6.197605945,7.799685494,10.00405825,10.18609864,12.26190496,10.86461209
PKD1,6.589484666,12.49407535,10.23941962,11.83251061,7.136326455,10.90116093,9.973091595,8.809723568
MAPK8IP2,11.58835616,8.25402496,10.63815133,12.69503473,11.28598802,12.56555501,12.70718897,9.448783266
MED24,11.51414522,10.26009715,13.14679159,12.49215109,11.20992737,11.87277671,12.69759557,9.080844955
RHOBTB2,9.241293902,10.88356961,10.52705446,13.05252058,7.595095949,9.449958398,12.22369352,9.871610923
HEATR5B,10.88698106,11.78330871,11.11541243,12.049745,11.85479125,11.35252155,11.86436695,10.82024215
SEC62,11.90822444,12.35285515,10.1259352,10.87877077,11.575149,10.87316135,10.6324058,15.20395766
RPS20,16.91686726,14.5321099,16.28841853,13.25737848,15.73035657,18.22874074,15.19108361,9.014880644
CSDE1,15.49504759,15.28019193,13.9630558,13.39695609,15.79506163,14.43524821,14.99626164,15.51855139
UBE3C,11.04889334,12.98707873,11.03123851,11.47494133,11.75795677,11.27141671,11.73191974,11.74213105
REV3L,14.25369773,11.76540582,13.26542353,12.12890849,13.4344298,12.78011617,12.99632661,12.43966166
TENM1,5.061882947,4.506832008,3.635842352,5.525305837,5.399805978,6.744003961,5.048489657,10.01348555
PAX7,4.791000738,6.216358535,0,0,0,0,0,6.034271688
MASP2,7.070624834,0,5.953359352,7.089232352,6.342469927,9.458358645,7.279433796,11.75733973
IYD,2.266653272,2.685650079,2.266112664,0,0,6.051951964,3.548182336,8.957508513
FAM76A,7.552981944,10.29171095,7.261249706,6.509557673,9.528169857,7.894100162,6.980924438,8.391431311
TRAF3IP3,7.279733571,10.59515438,3.635842352,7.01385609,7.595095949,7.127856676,8.713379149,9.505927848
POMT2,10.3849191,10.83932901,11.18317267,10.84654775,9.978088588,11.5203808,11.62777693,9.979303328
VTA1,11.55766944,9.878098732,10.80720898,9.602408035,11.75986328,11.14181592,10.44583065,11.73531984
MLXIPL,4.182235392,7.857561296,3.107772429,2.987618551,2.976320096,7.127856676,4.383192713,8.809723568
BAZ1B,13.040571,14.00044533,12.12373532,11.69901699,13.23093424,12.7079769,13.71612041,14.14370427
RANBP9,12.51671677,9.715117095,11.63078139,12.16092582,12.36047902,11.08327476,11.58032384,12.60664503
ETV7,6.589484666,8.595418426,5.546061978,8.565194202,9.523688553,5.073534522,11.21984123,9.080844955
SPRTN,9.886290647,6.413161583,8.457558349,9.627910567,9.321675403,9.539775844,8.954666562,8.600772462
METTL13,10.74358812,11.00488125,11.45396297,11.5147883,9.941599389,10.62714386,11.86850049,10.00218122
DYRK4,10.28487283,9.499213949,10.44267629,10.12540503,10.00727184,9.877066688,10.46155235,10.81379071
ZNF207,13.83887253,12.0449769,13.46139603,13.69981926,12.58892237,12.50500979,12.65549865,11.86422517
UQCRC1,9.342184542,13.16660735,12.89802238,13.13153601,10.04528665,11.15737787,12.76344714,11.01278749
STARD3NL,12.00706718,10.01697685,11.05984565,10.46664122,11.72612997,10.79572503,10.70684702,6.278719283
CD9,10.49571814,11.12030446,10.06052131,9.453466713,11.36827107,9.499641507,9.250900449,12.5878627
HHATL,12.7930223,11.10080512,14.71130015,13.57015884,1.718052867,9.05512412,7.161179732,8.356347961
NCAPD2,9.970926379,11.92410731,11.9118284,11.92285062,10.71971543,10.76896091,13.09865405,10.19323098
IFFO1,7.169444824,12.49543358,8.39361454,9.536606823,8.033703665,10.9256013,10.48327883,9.808115163
GIPR,5.954030797,7.537187444,0,2.158924528,0,6.138135132,4.980278389,7.51186847
PHF7,7.11096866,9.022142935,7.331191146,7.195390568,4.710896182,7.127856676,4.580395929,8.507910774
SEMA3G,7.538264141,0,6.896245584,8.190460442,8.418688377,6.138135132,8.40407366,9.81459198
NISCH,8.442516624,14.03354497,10.55289916,12.32680657,9.435787111,11.29036102,11.3446282,9.755226443
STAB1,7.782626036,14.62903624,6.94167074,7.988711553,8.966369154,10.79572503,11.42941272,10.24689654
FUZ,7.331869366,10.03576866,11.52656552,10.85196848,8.805855293,9.407207445,10.67348547,7.825816781
SLC6A13,7.314699261,0,0,2.158924528,0,7.249010593,7.191664311,11.32780003
IDS,10.29803771,13.24943967,9.180303039,10.7684379,11.28863169,10.87629939,10.78889474,12.35110164
PRSS3,3.63646992,0,0,2.158924528,2.976320096,4.115754522,0,7.151555066
ZNF200,9.569094267,8.968381624,9.132132451,8.289666841,8.021041333,9.539775844,8.759895999,9.973526715
CD4,7.567551118,12.83927327,5.861801298,9.627910567,10.36130183,9.151521763,10.99090984,12.17605056
